"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
25.02,0.0,0.1,25.02,0.2,0.2,25.02,0.5,0.5
25.03,0.3,0.2,25.03,0.3,0.3,25.03,0.2,0.3
25.04,0.3,0.1,25.04,0.0,0.2,25.04,0.2,0.3
25.05,0.2,0.1,25.05,0.2,0.3,25.05,0.2,0.3
25.06,0.6,0.3,25.06,0.3,0.3,25.06,-0.3,0.0
25.07,0.0,0.1,25.07,0.2,0.2,25.07,0.6,0.4
25.08,0.3,0.2,25.08,0.3,0.3,25.08,0.2,0.3
25.09,0.2,0.2,25.09,0.0,0.1,25.09,0.3,0.3
25.10,0.3,0.2,25.10,0.2,0.3,25.10,0.2,0.3
25.11,0.7,0.3,25.11,0.3,0.3,25.11,-0.2,0.0
25.12,0.0,0.1,25.12,0.2,0.3,25.12,0.6,0.5
25.13,0.3,0.2,25.13,0.3,0.3,25.13,0.2,0.3
25.14,0.2,0.2,25.14,0.0,0.1,25.14,0.2,0.3
25.15,0.2,0.2,25.15,0.3,0.3,25.15,0.2,0.3
25.16,0.6,0.3,25.16,0.3,0.3,25.16,-0.3,0.0
25.17,0.0,0.1,25.17,0.2,0.2,25.17,0.5,0.5
25.18,0.3,0.2,25.18,0.4,0.3,25.18,0.2,0.3
25.19,0.2,0.2,25.19,0.0,0.1,25.19,0.2,0.3
25.20,0.2,0.1,25.20,0.2,0.3,25.20,0.2,0.3
25.21,0.6,0.3,25.21,0.3,0.3,25.21,-0.2,0.0
25.22,0.0,0.1,25.22,0.2,0.2,25.22,0.5,0.5
25.23,0.3,0.2,25.23,0.3,0.3,25.23,0.2,0.3
25.24,0.2,0.2,25.24,0.0,0.2,25.24,0.1,0.2
25.25,0.2,0.1,25.25,0.2,0.3,25.25,0.3,0.3
25.26,0.6,0.3,25.26,0.3,0.3,25.26,-0.2,0.0
25.27,0.0,0.1,25.27,0.1,0.2,25.27,0.6,0.4
25.28,0.2,0.2,25.28,0.4,0.3,25.28,0.2,0.3
25.29,0.2,0.2,25.29,0.0,0.2,25.29,0.2,0.2
25.30,0.1,0.1,25.30,0.3,0.3,25.30,0.2,0.3
25.31,0.6,0.3,25.31,0.3,0.3,25.31,-0.2,0.0
25.32,0.1,0.1,25.32,0.2,0.3,25.32,0.5,0.4
25.33,0.3,0.1,25.33,0.4,0.3,25.33,0.2,0.2
25.34,0.2,0.2,25.34,0.0,0.2,25.34,0.3,0.3
25.35,0.2,0.1,25.35,0.3,0.3,25.35,0.2,0.3
25.36,0.7,0.3,25.36,0.3,0.3,25.36,-0.1,0.1
25.37,0.1,0.1,25.37,0.2,0.3,25.37,0.6,0.4
25.38,0.3,0.2,25.38,0.3,0.3,25.38,0.1,0.3
25.39,0.3,0.2,25.39,0.0,0.2,25.39,0.2,0.2
25.40,0.2,0.1,25.40,0.2,0.3,25.40,0.3,0.3
25.41,0.6,0.3,25.41,0.3,0.3,25.41,-0.2,0.1
25.42,0.1,0.1,25.42,0.2,0.3,25.42,0.6,0.5
25.43,0.2,0.2,25.43,0.3,0.3,25.43,0.2,0.3
25.44,0.2,0.2,25.44,0.0,0.2,25.44,0.2,0.2
25.45,0.3,0.2,25.45,0.2,0.3,25.45,0.3,0.3
25.46,0.6,0.3,25.46,0.3,0.3,25.46,-0.1,0.0
25.47,0.1,0.1,25.47,0.3,0.3,25.47,0.6,0.4
25.48,0.3,0.2,25.48,0.2,0.3,25.48,0.2,0.3
25.49,0.2,0.2,25.49,0.0,0.2,25.49,0.2,0.2
25.50,0.2,0.1,25.50,0.3,0.3,25.50,0.3,0.3
25.51,0.6,0.3,25.51,0.3,0.3,25.51,-0.1,0.1
25.52,0.1,0.1,25.52,0.2,0.3,25.52,0.6,0.4
25.53,0.3,0.2,25.53,0.3,0.3,25.53,0.2,0.3
25.54,0.3,0.2,25.54,0.0,0.2,25.54,0.2,0.2
25.55,0.2,0.2,25.55,0.3,0.3,25.55,0.3,0.3
25.56,0.6,0.3,25.56,0.3,0.3,25.56,-0.1,0.1
25.57,0.1,0.1,25.57,0.1,0.2,25.57,0.6,0.5
25.58,0.3,0.2,25.58,0.4,0.3,25.58,0.2,0.3
25.59,0.3,0.2,25.59,0.0,0.2,25.59,0.2,0.3
25.60,0.3,0.2,25.60,0.2,0.3,25.60,0.2,0.3
25.61,0.6,0.3,25.61,0.3,0.3,25.61,-0.1,0.1
25.62,0.1,0.1,25.62,0.2,0.3,25.62,0.6,0.5
25.63,0.3,0.2,25.63,0.3,0.3,25.63,0.2,0.3
25.64,0.3,0.2,25.64,0.0,0.2,25.64,0.3,0.3
25.65,0.1,0.1,25.65,0.2,0.3,25.65,0.3,0.4
25.66,0.5,0.3,25.66,0.2,0.3,25.66,-0.1,0.1
25.67,0.1,0.1,25.67,0.2,0.2,25.67,0.6,0.4
25.68,0.3,0.2,25.68,0.4,0.3,25.68,0.2,0.3
25.69,0.2,0.2,25.69,0.0,0.2,25.69,0.1,0.2
25.70,0.2,0.1,25.70,0.2,0.3,25.70,0.2,0.3
25.71,0.5,0.3,25.71,0.2,0.3,25.71,-0.1,0.1
25.72,0.1,0.1,25.72,0.2,0.3,25.72,0.6,0.5
25.73,0.2,0.1,25.73,0.3,0.3,25.73,0.2,0.3
25.74,0.3,0.2,25.74,0.0,0.2,25.74,0.2,0.2
25.75,0.2,0.2,25.75,0.3,0.3,25.75,0.2,0.3
25.76,0.5,0.3,25.76,0.3,0.3,25.76,-0.1,0.1
25.77,0.1,0.1,25.77,0.2,0.2,25.77,0.6,0.4
25.78,0.3,0.2,25.78,0.4,0.3,25.78,0.2,0.3
25.79,0.2,0.2,25.79,0.0,0.2,25.79,0.3,0.3
25.80,0.2,0.1,25.80,0.2,0.3,25.80,0.3,0.4
25.81,0.5,0.3,25.81,0.3,0.3,25.81,-0.2,0.1
25.82,0.1,0.1,25.82,0.1,0.2,25.82,0.6,0.5
25.83,0.3,0.2,25.83,0.4,0.3,25.83,0.2,0.3
25.84,0.3,0.2,25.84,0.0,0.2,25.84,0.2,0.3
25.85,0.2,0.1,25.85,0.2,0.3,25.85,0.2,0.3
25.86,0.5,0.3,25.86,0.3,0.3,25.86,-0.1,0.1
25.87,0.1,0.1,25.87,0.2,0.3,25.87,0.5,0.4
25.88,0.2,0.2,25.88,0.3,0.3,25.88,0.2,0.3
25.89,0.3,0.2,25.89,0.0,0.1,25.89,0.2,0.2
25.90,0.2,0.1,25.90,0.3,0.3,25.90,0.3,0.3
25.91,0.5,0.3,25.91,0.3,0.3,25.91,-0.1,0.1
25.92,0.2,0.1,25.92,0.2,0.3,25.92,0.6,0.4
25.93,0.2,0.2,25.93,0.3,0.3,25.93,0.2,0.3
25.94,0.2,0.2,25.94,0.0,0.2,25.94,0.2,0.3
25.95,0.2,0.2,25.95,0.2,0.3,25.95,0.2,0.3
25.96,0.5,0.3,25.96,0.3,0.3,25.96,-0.1,0.1
25.97,0.1,0.1,25.97,0.2,0.3,25.97,0.5,0.4
25.98,0.2,0.2,25.98,0.4,0.3,25.98,0.2,0.3
25.99,0.2,0.2,25.99,0.0,0.2,25.99,0.2,0.3
26.00,0.2,0.1,26.00,0.3,0.3,26.00,0.2,0.3
26.01,0.5,0.3,26.01,0.3,0.3,26.01,-0.2,0.1
26.02,0.1,0.1,26.02,0.2,0.3,26.02,0.5,0.4
26.03,0.2,0.1,26.03,0.3,0.3,26.03,0.2,0.3
26.04,0.2,0.2,26.04,0.0,0.1,26.04,0.1,0.2
26.05,0.2,0.1,26.05,0.2,0.3,26.05,0.2,0.3
26.06,0.5,0.3,26.06,0.2,0.3,26.06,-0.2,0.0
26.07,0.1,0.1,26.07,0.3,0.3,26.07,0.4,0.3
26.08,0.2,0.2,26.08,0.3,0.3,26.08,0.2,0.3
26.09,0.3,0.2,26.09,0.0,0.2,26.09,0.2,0.2
26.10,0.2,0.1,26.10,0.3,0.3,26.10,0.2,0.3
26.11,0.5,0.3,26.11,0.3,0.3,26.11,-0.1,0.0
26.12,0.1,0.1,26.12,0.3,0.3,26.12,0.3,0.3
26.13,0.3,0.2,26.13,0.3,0.3,26.13,0.2,0.3
26.14,0.3,0.2,26.14,0.0,0.2,26.14,0.2,0.2
26.15,0.3,0.2,26.15,0.3,0.3,26.15,0.2,0.3
26.16,0.5,0.3,26.16,0.3,0.3,26.16,-0.2,0.0
26.17,0.2,0.1,26.17,0.2,0.2,26.17,0.3,0.3
26.18,0.2,0.2,26.18,0.3,0.3,26.18,0.2,0.3
26.19,0.3,0.2,26.19,0.0,0.1,26.19,0.1,0.2
26.20,0.2,0.2,26.20,0.3,0.3,26.20,0.3,0.3
26.21,0.5,0.3,26.21,0.3,0.3,26.21,-0.2,0.0
26.22,0.2,0.1,26.22,0.3,0.3,26.22,0.2,0.3
26.23,0.2,0.1,26.23,0.3,0.3,26.23,0.2,0.3
26.24,0.2,0.2,26.24,0.0,0.2,26.24,0.2,0.3
26.25,0.2,0.1,26.25,0.3,0.3,26.25,0.2,0.4
26.26,0.5,0.3,26.26,0.3,0.3,26.26,-0.2,0.0
26.27,0.2,0.1,26.27,0.2,0.2,26.27,0.2,0.3
26.28,0.2,0.1,26.28,0.3,0.3,26.28,0.2,0.3
26.29,0.2,0.1,26.29,0.0,0.2,26.29,0.1,0.2
26.30,0.3,0.1,26.30,0.2,0.3,26.30,0.2,0.3
26.31,0.5,0.3,26.31,0.3,0.3,26.31,-0.2,0.0
26.32,0.2,0.1,26.32,0.2,0.3,26.32,0.3,0.3
26.33,0.1,0.1,26.33,0.2,0.3,26.33,0.2,0.3
26.34,0.2,0.2,26.34,0.0,0.2,26.34,0.3,0.3
26.35,0.2,0.1,26.35,0.2,0.3,26.35,0.3,0.3
26.36,0.5,0.3,26.36,0.3,0.3,26.36,-0.2,0.0
26.37,0.2,0.1,26.37,0.1,0.3,26.37,0.2,0.3
26.38,0.2,0.1,26.38,0.3,0.3,26.38,0.2,0.3
26.39,0.3,0.2,26.39,0.0,0.1,26.39,0.2,0.3
26.40,0.2,0.1,26.40,0.2,0.3,26.40,0.2,0.3
26.41,0.5,0.3,26.41,0.2,0.3,26.41,-0.2,0.0
26.42,0.2,0.1,26.42,0.2,0.3,26.42,0.2,0.3
26.43,0.2,0.1,26.43,0.2,0.3,26.43,0.2,0.3
26.44,0.2,0.2,26.44,0.0,0.1,26.44,0.2,0.2
26.45,0.2,0.2,26.45,0.3,0.3,26.45,0.3,0.3
26.46,0.5,0.3,26.46,0.3,0.3,26.46,-0.2,0.0
26.47,0.2,0.1,26.47,0.2,0.3,26.47,0.2,0.3
26.48,0.2,0.1,26.48,0.3,0.3,26.48,0.2,0.3
26.49,0.4,0.2,26.49,0.0,0.2,26.49,0.2,0.2
26.50,0.2,0.1,26.50,0.3,0.3,26.50,0.3,0.3
26.51,0.5,0.3,26.51,0.3,0.3,26.51,-0.2,0.0
26.52,0.1,0.1,26.52,0.2,0.3,26.52,0.2,0.3
26.53,0.2,0.1,26.53,0.3,0.3,26.53,0.2,0.2
26.54,0.3,0.2,26.54,0.0,0.2,26.54,0.3,0.3
26.55,0.2,0.2,26.55,0.2,0.3,26.55,0.2,0.3
26.56,0.5,0.3,26.56,0.3,0.3,26.56,-0.2,0.0
26.57,0.1,0.1,26.57,0.2,0.3,26.57,0.3,0.3
26.58,0.2,0.1,26.58,0.3,0.3,26.58,0.2,0.3
26.59,0.3,0.2,26.59,0.0,0.2,26.59,0.2,0.3
26.60,0.2,0.1,26.60,0.2,0.3,26.60,0.2,0.3
26.61,0.5,0.3,26.61,0.2,0.3,26.61,-0.2,0.0
26.62,0.2,0.1,26.62,0.3,0.2,26.62,0.2,0.3
26.63,0.2,0.1,26.63,0.3,0.3,26.63,0.2,0.3
26.64,0.3,0.2,26.64,0.0,0.1,26.64,0.2,0.2
26.65,0.2,0.1,26.65,0.2,0.3,26.65,0.4,0.4
26.66,0.5,0.3,26.66,0.3,0.3,26.66,-0.2,0.0
26.67,0.1,0.1,26.67,0.2,0.3,26.67,0.2,0.3
26.68,0.2,0.1,26.68,0.3,0.3,26.68,0.2,0.3
26.69,0.3,0.1,26.69,0.0,0.2,26.69,0.2,0.2
26.70,0.3,0.2,26.70,0.2,0.3,26.70,0.3,0.3
26.71,0.5,0.3,26.71,0.3,0.3,26.71,-0.2,0.0
26.72,0.1,0.1,26.72,0.2,0.3,26.72,0.2,0.3
26.73,0.2,0.1,26.73,0.3,0.3,26.73,0.2,0.3
26.74,0.2,0.2,26.74,0.0,0.1,26.74,0.2,0.3
26.75,0.2,0.1,26.75,0.2,0.3,26.75,0.3,0.3
26.76,0.5,0.3,26.76,0.3,0.3,26.76,-0.2,0.0
26.77,0.2,0.1,26.77,0.1,0.2,26.77,0.3,0.3
26.78,0.2,0.1,26.78,0.3,0.3,26.78,0.2,0.3
26.79,0.4,0.2,26.79,0.0,0.2,26.79,0.2,0.2
26.80,0.2,0.1,26.80,0.2,0.3,26.80,0.3,0.3
26.81,0.5,0.3,26.81,0.3,0.3,26.81,-0.3,0.0
26.82,0.2,0.2,26.82,0.2,0.2,26.82,0.2,0.3
26.83,0.2,0.2,26.83,0.3,0.3,26.83,0.2,0.3
26.84,0.2,0.2,26.84,0.0,0.2,26.84,0.2,0.2
26.85,0.3,0.2,26.85,0.2,0.3,26.85,0.3,0.3
26.86,0.5,0.3,26.86,0.3,0.3,26.86,-0.2,0.0
26.87,0.2,0.1,26.87,0.2,0.3,26.87,0.2,0.3
26.88,0.2,0.1,26.88,0.3,0.3,26.88,0.2,0.3
26.89,0.2,0.2,26.89,0.0,0.1,26.89,0.2,0.2
26.90,0.2,0.2,26.90,0.3,0.3,26.90,0.4,0.3
26.91,0.5,0.3,26.91,0.3,0.3,26.91,-0.2,0.0
26.92,0.2,0.1,26.92,0.2,0.3,26.92,0.2,0.3
26.93,0.2,0.1,26.93,0.3,0.3,26.93,0.2,0.3
26.94,0.3,0.2,26.94,0.0,0.2,26.94,0.2,0.2
26.95,0.2,0.1,26.95,0.3,0.3,26.95,0.3,0.3
26.96,0.5,0.3,26.96,0.3,0.3,26.96,-0.3,0.0
26.97,0.2,0.1,26.97,0.2,0.3,26.97,0.3,0.3
26.98,0.2,0.2,26.98,0.3,0.3,26.98,0.2,0.3
26.99,0.3,0.1,26.99,0.0,0.2,26.99,0.2,0.3
27.00,0.3,0.2,27.00,0.3,0.3,27.00,0.2,0.3
27.01,0.5,0.3,27.01,0.3,0.3,27.01,-0.2,0.0
27.02,0.2,0.1,27.02,0.2,0.3,27.02,0.3,0.3
27.03,0.3,0.2,27.03,0.3,0.3,27.03,0.2,0.3
27.04,0.2,0.1,27.04,-0.0,0.2,27.04,0.2,0.2
27.05,0.2,0.1,27.05,0.3,0.3,27.05,0.2,0.3
27.06,0.5,0.3,27.06,0.3,0.3,27.06,-0.2,0.0
27.07,0.2,0.1,27.07,0.2,0.2,27.07,0.3,0.3
27.08,0.2,0.2,27.08,0.3,0.3,27.08,0.2,0.3
27.09,0.3,0.2,27.09,0.0,0.2,27.09,0.3,0.2
27.10,0.2,0.2,27.10,0.3,0.3,27.10,0.3,0.4
27.11,0.5,0.3,27.11,0.2,0.3,27.11,-0.3,0.0
27.12,0.2,0.1,27.12,0.2,0.3,27.12,0.3,0.3
27.13,0.2,0.1,27.13,0.4,0.3,27.13,0.2,0.3
27.14,0.3,0.2,27.14,0.0,0.2,27.14,0.3,0.3
27.15,0.3,0.2,27.15,0.3,0.3,27.15,0.4,0.3
27.16,0.5,0.3,27.16,0.3,0.3,27.16,-0.2,0.0
27.17,0.2,0.1,27.17,0.3,0.3,27.17,0.2,0.2
27.18,0.3,0.2,27.18,0.3,0.3,27.18,0.2,0.3
27.19,0.2,0.1,27.19,0.0,0.2,27.19,0.2,0.2
27.20,0.2,0.1,27.20,0.3,0.2,27.20,0.2,0.3
27.21,0.5,0.2,27.21,0.3,0.3,27.21,-0.2,0.0
27.22,0.2,0.1,27.22,0.2,0.2,27.22,0.2,0.3
27.23,0.2,0.1,27.23,0.3,0.4,27.23,0.3,0.3
27.24,0.3,0.2,27.24,0.0,0.2,27.24,0.2,0.2
27.25,0.3,0.1,27.25,0.3,0.3,27.25,0.3,0.3
27.26,0.5,0.3,27.26,0.3,0.3,27.26,-0.2,0.0
27.27,0.2,0.2,27.27,0.2,0.2,27.27,0.2,0.3
27.28,0.3,0.2,27.28,0.3,0.4,27.28,0.3,0.3
27.29,0.2,0.2,27.29,0.0,0.1,27.29,0.1,0.2
27.30,0.2,0.2,27.30,0.2,0.3,27.30,0.2,0.3
27.31,0.5,0.3,27.31,0.2,0.3,27.31,-0.2,0.0
27.32,0.2,0.1,27.32,0.2,0.3,27.32,0.2,0.3
27.33,0.2,0.1,27.33,0.5,0.4,27.33,0.3,0.3
27.34,0.3,0.1,27.34,0.0,0.2,27.34,0.2,0.3
27.35,0.2,0.2,27.35,0.3,0.3,27.35,0.2,0.3
27.36,0.5,0.3,27.36,0.3,0.3,27.36,-0.2,0.1
27.37,0.2,0.1,27.37,0.2,0.3,27.37,0.2,0.3
27.38,0.2,0.2,27.38,0.5,0.4,27.38,0.2,0.3
27.39,0.2,0.1,27.39,0.0,0.1,27.39,0.2,0.3
27.40,0.3,0.1,27.40,0.2,0.3,27.40,0.3,0.3
27.41,0.5,0.3,27.41,0.3,0.3,27.41,-0.2,0.0
27.42,0.2,0.1,27.42,0.2,0.2,27.42,0.3,0.3
27.43,0.3,0.1,27.43,0.5,0.4,27.43,0.2,0.3
27.44,0.3,0.2,27.44,0.0,0.2,27.44,0.2,0.2
27.45,0.2,0.1,27.45,0.3,0.3,27.45,0.3,0.3
27.46,0.5,0.3,27.46,0.3,0.3,27.46,-0.1,0.0
27.47,0.2,0.1,27.47,0.2,0.2,27.47,0.3,0.3
27.48,0.2,0.1,27.48,0.4,0.4,27.48,0.2,0.3
27.49,0.2,0.1,27.49,0.0,0.1,27.49,0.2,0.2
27.50,0.2,0.1,27.50,0.3,0.3,27.50,0.3,0.3
27.51,0.5,0.3,27.51,0.3,0.3,27.51,-0.1,0.1
27.52,0.2,0.1,27.52,0.2,0.3,27.52,0.2,0.3
27.53,0.3,0.2,27.53,0.4,0.4,27.53,0.2,0.3
27.54,0.2,0.1,27.54,0.0,0.1,27.54,0.2,0.2
27.55,0.2,0.2,27.55,0.2,0.2,27.55,0.3,0.3
27.56,0.5,0.3,27.56,0.2,0.3,27.56,-0.1,0.1
27.57,0.2,0.2,27.57,0.3,0.3,27.57,0.2,0.3
27.58,0.3,0.2,27.58,0.5,0.4,27.58,0.2,0.3
27.59,0.2,0.2,27.59,0.0,0.1,27.59,0.3,0.3
27.60,0.1,0.1,27.60,0.2,0.3,27.60,0.2,0.3
27.61,0.5,0.3,27.61,0.3,0.3,27.61,-0.1,0.1
27.62,0.2,0.1,27.62,0.2,0.3,27.62,0.2,0.3
27.63,0.2,0.1,27.63,0.5,0.4,27.63,0.3,0.3
27.64,0.2,0.2,27.64,0.0,0.2,27.64,0.1,0.2
27.65,0.3,0.1,27.65,0.3,0.3,27.65,0.3,0.3
27.66,0.5,0.3,27.66,0.3,0.3,27.66,-0.0,0.1
27.67,0.2,0.1,27.67,0.2,0.2,27.67,0.2,0.3
27.68,0.3,0.2,27.68,0.5,0.4,27.68,0.3,0.3
27.69,0.2,0.2,27.69,0.0,0.1,27.69,0.3,0.3
27.70,0.2,0.1,27.70,0.2,0.3,27.70,0.2,0.3
27.71,0.5,0.3,27.71,0.2,0.3,27.71,-0.0,0.1
27.72,0.2,0.2,27.72,0.3,0.3,27.72,0.3,0.3
27.73,0.2,0.2,27.73,0.5,0.4,27.73,0.3,0.3
27.74,0.2,0.2,27.74,0.0,0.2,27.74,0.2,0.3
27.75,0.1,0.1,27.75,0.2,0.3,27.75,0.3,0.4
27.76,0.5,0.3,27.76,0.3,0.3,27.76,-0.1,0.1
27.77,0.2,0.1,27.77,0.2,0.2,27.77,0.3,0.3
27.78,0.3,0.2,27.78,0.5,0.4,27.78,0.2,0.3
27.79,0.3,0.1,27.79,0.0,0.1,27.79,0.3,0.3
27.80,-0.1,0.0,27.80,0.2,0.3,27.80,0.2,0.4
27.81,0.5,0.3,27.81,0.3,0.3,27.81,-0.1,0.1
27.82,0.2,0.1,27.82,0.2,0.3,27.82,0.3,0.3
27.83,0.2,0.1,27.83,0.5,0.4,27.83,0.2,0.3
27.84,0.3,0.2,27.84,0.0,0.2,27.84,0.3,0.3
27.85,-0.2,0.0,27.85,0.3,0.2,27.85,0.2,0.3
27.86,0.5,0.3,27.86,0.3,0.3,27.86,-0.1,0.1
27.87,0.2,0.2,27.87,0.2,0.2,27.87,0.2,0.3
27.88,0.2,0.1,27.88,0.5,0.4,27.88,0.2,0.3
27.89,0.3,0.2,27.89,0.0,0.2,27.89,0.1,0.2
27.90,-0.2,-0.0,27.90,0.2,0.3,27.90,0.3,0.3
27.91,0.5,0.3,27.91,0.3,0.3,27.91,-0.0,0.1
27.92,0.2,0.1,27.92,0.2,0.2,27.92,0.2,0.3
27.93,0.3,0.1,27.93,0.5,0.4,27.93,0.3,0.3
27.94,0.3,0.2,27.94,0.0,0.2,27.94,0.3,0.2
27.95,-0.2,-0.0,27.95,0.2,0.3,27.95,0.2,0.3
27.96,0.5,0.3,27.96,0.3,0.3,27.96,-0.0,0.1
27.97,0.2,0.1,27.97,0.2,0.3,27.97,0.2,0.3
27.98,0.2,0.1,27.98,0.5,0.4,27.98,0.2,0.3
27.99,0.2,0.2,27.99,0.0,0.2,27.99,0.2,0.2
28.00,-0.2,0.0,28.00,0.2,0.3,28.00,0.3,0.3
28.01,0.5,0.3,28.01,0.3,0.3,28.01,-0.0,0.1
28.02,0.2,0.2,28.02,0.2,0.3,28.02,0.3,0.3
28.03,0.3,0.1,28.03,0.5,0.4,28.03,0.3,0.3
28.04,0.3,0.2,28.04,0.0,0.2,28.04,0.2,0.2
28.05,-0.1,0.0,28.05,0.2,0.3,28.05,0.4,0.3
28.06,0.5,0.3,28.06,0.3,0.3,28.06,-0.1,0.1
28.07,0.2,0.2,28.07,0.3,0.3,28.07,0.3,0.3
28.08,0.2,0.1,28.08,0.5,0.4,28.08,0.2,0.3
28.09,0.2,0.1,28.09,0.0,0.2,28.09,0.3,0.3
28.10,-0.1,0.0,28.10,0.2,0.3,28.10,0.2,0.3
28.11,0.5,0.3,28.11,0.2,0.3,28.11,-0.1,0.1
28.12,0.2,0.2,28.12,0.2,0.2,28.12,0.3,0.3
28.13,0.2,0.2,28.13,0.5,0.4,28.13,0.2,0.3
28.14,0.3,0.2,28.14,0.0,0.2,28.14,0.2,0.2
28.15,-0.1,0.0,28.15,0.2,0.3,28.15,0.3,0.3
28.16,0.5,0.3,28.16,0.3,0.3,28.16,-0.1,0.1
28.17,0.2,0.1,28.17,0.2,0.3,28.17,0.3,0.3
28.18,0.2,0.1,28.18,0.5,0.4,28.18,0.3,0.3
28.19,0.3,0.2,28.19,0.0,0.2,28.19,0.3,0.3
28.20,-0.1,0.0,28.20,0.2,0.3,28.20,0.2,0.3
28.21,0.5,0.3,28.21,0.3,0.3,28.21,-0.1,0.1
28.22,0.2,0.2,28.22,0.2,0.2,28.22,0.2,0.3
28.23,0.2,0.2,28.23,0.5,0.4,28.23,0.3,0.3
28.24,0.2,0.1,28.24,0.0,0.1,28.24,0.2,0.3
28.25,0.0,0.1,28.25,0.2,0.3,28.25,0.2,0.3
28.26,0.5,0.3,28.26,0.3,0.3,28.26,-0.1,0.1
28.27,0.2,0.2,28.27,0.2,0.2,28.27,0.2,0.3
28.28,0.2,0.1,28.28,0.5,0.4,28.28,0.3,0.3
28.29,0.3,0.2,28.29,0.0,0.1,28.29,0.2,0.2
28.30,-0.1,0.0,28.30,0.2,0.3,28.30,0.4,0.3
28.31,0.5,0.2,28.31,0.3,0.3,28.31,-0.1,0.1
28.32,0.2,0.1,28.32,0.2,0.3,28.32,0.2,0.3
28.33,0.2,0.1,28.33,0.5,0.4,28.33,0.3,0.3
28.34,0.2,0.1,28.34,0.0,0.1,28.34,0.2,0.3
28.35,-0.0,0.0,28.35,0.2,0.3,28.35,0.3,0.3
28.36,0.5,0.3,28.36,0.3,0.3,28.36,-0.1,0.1
28.37,0.2,0.1,28.37,0.2,0.2,28.37,0.3,0.3
28.38,0.2,0.1,28.38,0.5,0.4,28.38,0.3,0.3
28.39,0.2,0.1,28.39,0.0,0.1,28.39,0.1,0.2
28.40,-0.1,0.0,28.40,0.2,0.3,28.40,0.2,0.3
28.41,0.5,0.3,28.41,0.3,0.3,28.41,-0.1,0.0
28.42,0.2,0.1,28.42,0.2,0.2,28.42,0.3,0.3
28.43,0.2,0.1,28.43,0.5,0.4,28.43,0.3,0.3
28.44,0.2,0.1,28.44,0.0,0.1,28.44,0.3,0.3
28.45,0.0,0.0,28.45,0.2,0.3,28.45,0.3,0.3
28.46,0.5,0.3,28.46,0.2,0.3,28.46,-0.1,0.1
28.47,0.2,0.1,28.47,0.2,0.2,28.47,0.3,0.3
28.48,0.2,0.2,28.48,0.5,0.4,28.48,0.3,0.3
28.49,0.2,0.2,28.49,0.0,0.2,28.49,0.2,0.2
28.50,0.0,0.0,28.50,0.3,0.3,28.50,0.2,0.3
28.51,0.5,0.3,28.51,0.2,0.3,28.51,-0.1,0.1
28.52,0.2,0.1,28.52,0.2,0.2,28.52,0.2,0.3
28.53,0.2,0.1,28.53,0.5,0.4,28.53,0.3,0.2
28.54,0.3,0.2,28.54,0.0,0.1,28.54,0.2,0.3
28.55,-0.0,0.0,28.55,0.2,0.3,28.55,0.2,0.3
28.56,0.5,0.3,28.56,0.3,0.3,28.56,-0.1,0.0
28.57,0.2,0.2,28.57,0.2,0.3,28.57,0.2,0.3
28.58,0.3,0.2,28.58,0.5,0.4,28.58,0.3,0.3
28.59,0.2,0.1,28.59,0.0,0.1,28.59,0.2,0.2
28.60,-0.0,0.0,28.60,0.2,0.3,28.60,0.2,0.3
28.61,0.5,0.2,28.61,0.3,0.3,28.61,-0.2,0.1
28.62,0.2,0.1,28.62,0.3,0.3,28.62,0.2,0.3
28.63,0.2,0.1,28.63,0.5,0.4,28.63,0.3,0.3
28.64,0.2,0.1,28.64,0.0,0.1,28.64,0.2,0.2
28.65,-0.0,0.0,28.65,0.2,0.3,28.65,0.2,0.2
28.66,0.4,0.2,28.66,0.3,0.3,28.66,-0.1,0.1
28.67,0.2,0.2,28.67,0.2,0.2,28.67,0.3,0.3
28.68,0.2,0.1,28.68,0.5,0.4,28.68,0.2,0.2
28.69,0.3,0.2,28.69,0.0,0.2,28.69,0.2,0.2
28.70,-0.1,0.0,28.70,0.3,0.3,28.70,0.3,0.3
28.71,0.4,0.2,28.71,0.3,0.3,28.71,-0.1,0.0
28.72,0.2,0.2,28.72,0.2,0.2,28.72,0.3,0.3
28.73,0.3,0.2,28.73,0.5,0.4,28.73,0.2,0.3
28.74,0.2,0.2,28.74,0.0,0.1,28.74,0.2,0.2
28.75,-0.1,0.0,28.75,0.3,0.3,28.75,0.3,0.3
28.76,0.3,0.2,28.76,0.3,0.3,28.76,-0.1,0.1
28.77,0.2,0.1,28.77,0.2,0.2,28.77,0.3,0.3
28.78,0.2,0.1,28.78,0.5,0.4,28.78,0.2,0.3
28.79,0.3,0.2,28.79,0.0,0.2,28.79,0.2,0.2
28.80,-0.1,0.0,28.80,0.3,0.3,28.80,0.3,0.3
28.81,0.3,0.2,28.81,0.2,0.3,28.81,-0.1,0.1
28.82,0.2,0.1,28.82,0.2,0.2,28.82,0.2,0.3
28.83,0.2,0.2,28.83,0.5,0.4,28.83,0.2,0.3
